sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
1	1	1	conjugations/katav/past-01.mp3	katav	Paal	past	1	אני	כָּתַבְתִּי
2	1	2	conjugations/katav/past-02.mp3	katav	Paal	past	2	אתה	כָּתַבְתָּ
3	1	3	conjugations/katav/past-03.mp3	katav	Paal	past	3	את	כָּתַבְתְּ
4	1	4	conjugations/katav/past-04.mp3	katav	Paal	past	4	הוא	כָּתַב
5	1	5	conjugations/katav/past-05.mp3	katav	Paal	past	5	היא	כָּתְבָה
6	1	6	conjugations/katav/past-06.mp3	katav	Paal	past	6	אנחנו	כָּתַבְנוּ
7	1	7	conjugations/katav/past-07.mp3	katav	Paal	past	7	אתם	כְּתַבְתֶּם
8	1	8	conjugations/katav/past-08.mp3	katav	Paal	past	8	אתן	כְּתַבְתֶּן
9	1	9	conjugations/katav/past-09.mp3	katav	Paal	past	9	הם	כָּתְבוּ
10	1	10	conjugations/katav/past-10.mp3	katav	Paal	past	10	הן	כָּתְבוּ
11	1	11	conjugations/katav/present-01.mp3	katav	Paal	present	1	אני	כּוֹתֵב
12	1	12	conjugations/katav/present-02.mp3	katav	Paal	present	2	אני	כּוֹתֶבֶת
13	1	13	conjugations/katav/present-03.mp3	katav	Paal	present	3	אתה	כּוֹתֵב
14	1	14	conjugations/katav/present-04.mp3	katav	Paal	present	4	את	כּוֹתֶבֶת
15	1	15	conjugations/katav/present-05.mp3	katav	Paal	present	5	הוא	כּוֹתֵב
16	1	16	conjugations/katav/present-06.mp3	katav	Paal	present	6	היא	כּוֹתֶבֶת
17	1	17	conjugations/katav/present-07.mp3	katav	Paal	present	7	אנחנו	כּוֹתְבִים
18	1	18	conjugations/katav/present-08.mp3	katav	Paal	present	8	אנחנו	כּוֹתְבוֹת
19	1	19	conjugations/katav/present-09.mp3	katav	Paal	present	9	אתם	כּוֹתְבִים
20	1	20	conjugations/katav/present-10.mp3	katav	Paal	present	10	אתן	כּוֹתְבוֹת
21	1	21	conjugations/katav/present-11.mp3	katav	Paal	present	11	הם	כּוֹתְבִים
22	1	22	conjugations/katav/present-12.mp3	katav	Paal	present	12	הן	כּוֹתְבוֹת
23	1	23	conjugations/katav/future-01.mp3	katav	Paal	future	1	אני	אֶכְתּוֹב
24	1	24	conjugations/katav/future-02.mp3	katav	Paal	future	2	אתה	תִּכְתּוֹב
25	1	25	conjugations/katav/future-03.mp3	katav	Paal	future	3	את	תִּכְתְּבִי
26	1	26	conjugations/katav/future-04.mp3	katav	Paal	future	4	הוא	יִכְתּוֹב
27	1	27	conjugations/katav/future-05.mp3	katav	Paal	future	5	היא	תִּכְתּוֹב
28	1	28	conjugations/katav/future-06.mp3	katav	Paal	future	6	אנחנו	נִכְתּוֹב
29	1	29	conjugations/katav/future-07.mp3	katav	Paal	future	7	אתם	תִּכְתְּבוּ
30	1	30	conjugations/katav/future-08.mp3	katav	Paal	future	8	אתן	תִּכְתְּבוּ
31	1	31	conjugations/katav/future-09.mp3	katav	Paal	future	9	הם	יִכְתְּבוּ
32	1	32	conjugations/katav/future-10.mp3	katav	Paal	future	10	הן	יִכְתְּבוּ
33	1	33	conjugations/katav/imperative-01.mp3	katav	Paal	imperative	1	אתה	כְּתוֹב
34	1	34	conjugations/katav/imperative-02.mp3	katav	Paal	imperative	2	את	כִּתְבִי
35	1	35	conjugations/katav/imperative-03.mp3	katav	Paal	imperative	3	אתם	כִּתְבוּ
36	1	36	conjugations/katav/imperative-04.mp3	katav	Paal	imperative	4	אתן	כְּתֹבְנָה
37	1	37	conjugations/katav/infinitive-01.mp3	katav	Paal	infinitive	1		לִכְתּוֹב
38	1	38	conjugations/lamad/past-01.mp3	lamad	Paal	past	1	אני	לָמַדְתִּי
39	1	39	conjugations/lamad/past-02.mp3	lamad	Paal	past	2	אתה	לָמַדְתָּ
40	1	40	conjugations/lamad/past-03.mp3	lamad	Paal	past	3	את	לָמַדְתְּ
41	1	41	conjugations/lamad/past-04.mp3	lamad	Paal	past	4	הוא	לָמַד
42	1	42	conjugations/lamad/past-05.mp3	lamad	Paal	past	5	היא	לָמְדָה
43	1	43	conjugations/lamad/past-06.mp3	lamad	Paal	past	6	אנחנו	לָמַדְנוּ
44	1	44	conjugations/lamad/past-07.mp3	lamad	Paal	past	7	אתם	לְמַדְתֶּם
45	1	45	conjugations/lamad/past-08.mp3	lamad	Paal	past	8	אתן	לְמַדְתֶּן
46	1	46	conjugations/lamad/past-09.mp3	lamad	Paal	past	9	הם	לָמְדוּ
47	1	47	conjugations/lamad/past-10.mp3	lamad	Paal	past	10	הן	לָמְדוּ
48	1	48	conjugations/lamad/present-01.mp3	lamad	Paal	present	1	אני	לוֹמֵד
49	1	49	conjugations/lamad/present-02.mp3	lamad	Paal	present	2	אני	לוֹמֶדֶת
50	1	50	conjugations/lamad/present-03.mp3	lamad	Paal	present	3	אתה	לוֹמֵד
51	1	51	conjugations/lamad/present-04.mp3	lamad	Paal	present	4	את	לוֹמֶדֶת
52	1	52	conjugations/lamad/present-05.mp3	lamad	Paal	present	5	הוא	לוֹמֵד
53	1	53	conjugations/lamad/present-06.mp3	lamad	Paal	present	6	היא	לוֹמֶדֶת
54	1	54	conjugations/lamad/present-07.mp3	lamad	Paal	present	7	אנחנו	לוֹמְדִים
55	1	55	conjugations/lamad/present-08.mp3	lamad	Paal	present	8	אנחנו	לוֹמְדוֹת
56	1	56	conjugations/lamad/present-09.mp3	lamad	Paal	present	9	אתם	לוֹמְדִים
57	1	57	conjugations/lamad/present-10.mp3	lamad	Paal	present	10	אתן	לוֹמְדוֹת
58	1	58	conjugations/lamad/present-11.mp3	lamad	Paal	present	11	הם	לוֹמְדִים
59	1	59	conjugations/lamad/present-12.mp3	lamad	Paal	present	12	הן	לוֹמְדוֹת
