sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
1	1	1	examples/katav/past-01.mp3	katav	Paal	past	1	אני	כָּתַבְתִּי מְכָתָב לַחֲבֵרִי הַיּוֹם.
2	1	2	examples/katav/past-02.mp3	katav	Paal	past	2	אתה	כָּתַבְתָּ לִי מִכְתָב מַמָּשׁ יָפֶה בְּיוֹם הוּלֶדֶת שֶׁלִּי.
3	1	3	examples/katav/past-03.mp3	katav	Paal	past	3	את	אַתְּ כָּתַבְתְּ אֶת הַמִּכְתָּב הַזֶּה בַּיּוֹם שֶׁעָבַר.
4	1	4	examples/katav/past-04.mp3	katav	Paal	past	4	הוא	הִוא כָּתַב מִכְתָב אֲרוּךְ לַחֲבֵרוֹ
5	1	5	examples/katav/past-05.mp3	katav	Paal	past	5	היא	הִיא כָּתְבָה מִכְתָב אָרוֹךְ לְחָבֵרָהּ.
6	1	6	examples/katav/past-06.mp3	katav	Paal	past	6	אנחנו	"כָּתַבְנוּ מכתב לחברינו בחו""ל."
7	1	7	examples/katav/past-07.mp3	katav	Paal	past	7	אתם	כְּתַבְתֶּם מִכְתָב מְאוֹד מְרָגֵשׁ אֶתְמוֹל.
8	1	8	examples/katav/past-08.mp3	katav	Paal	past	8	אתן	כְּתַבְתֶּן מִכְתָבִים לַחֲבֵרוֹתֵיכֶם בִּמְכוֹנָה הַזְמָן הַשָּׁבוּע.
9	1	9	examples/katav/past-09.mp3	katav	Paal	past	9	הם	הם כָּתְבוּ את המכתב אתמול.
10	1	10	examples/katav/past-10.mp3	katav	Paal	past	10	הן	הֵם כָּתְבוּ אֶת הַסִּפּוּר הַזֶּה בְּיַחַד.
11	1	11	examples/katav/present-01.mp3	katav	Paal	present	1	אני	אני כּוֹתֵב מכתב לאחותי.
12	1	12	examples/katav/present-02.mp3	katav	Paal	present	2	אני	אני כּוֹתֶבֶת מכתב לחברה שלי.
13	1	13	examples/katav/present-03.mp3	katav	Paal	present	3	אתה	אתה כותב מכתב לאחיך.
14	1	14	examples/katav/present-04.mp3	katav	Paal	present	4	את	הילדה כּוֹתֶבֶת מכתב לחברתה.
15	1	15	examples/katav/present-05.mp3	katav	Paal	present	5	הוא	הוא כּוֹתֵב מכתב לחברו.
